UNICODE;P;D;L;V;lat;long
1.4.135.174;1;4;135;174;-16.32915766;-71.60271923
1.4.135.175;1;4;135;175;-16.32909575;-71.60265676
1.4.135.176;1;4;135;176;-16.32902882;-71.60262139
1.4.135.177;1;4;135;177;-16.32896026;-71.60256085
1.4.135.178;1;4;135;178;-16.32890434;-71.60252508
1.4.135.179;1;4;135;179;-16.32884864;-71.60246929
1.4.135.180;1;4;135;180;-16.32879667;-71.60240908
1.4.135.181;1;4;135;181;-16.32872659;-71.60237041
1.4.135.182;1;4;135;182;-16.32963428;-71.60258293
1.4.135.183;1;4;135;183;-16.32966869;-71.60253563
1.4.135.184;1;4;135;184;-16.3297145;-71.60248247
1.4.135.185;1;4;135;185;-16.32975818;-71.60242452
1.4.135.186;1;4;135;186;-16.3298007;-71.60234884
1.4.135.187;1;4;135;187;-16.32984186;-71.60228731
1.4.135.188;1;4;135;188;-16.32981099;-71.60202534
1.4.135.189;1;4;135;189;-16.32972852;-71.60210088
1.4.135.190;1;4;135;190;-16.32967234;-71.60217441
1.4.135.191;1;4;135;191;-16.32964257;-71.60221192
1.4.135.192;1;4;135;192;-16.32957551;-71.60226835
1.4.135.193;1;4;135;193;-16.32952669;-71.60232324
1.4.135.194;1;4;135;194;-16.32946629;-71.60237652
1.4.135.195;1;4;135;195;-16.32942899;-71.60243753
1.4.135.196;1;4;135;196;-16.32927647;-71.60232375
1.4.135.197;1;4;135;197;-16.32931446;-71.60226622
1.4.135.198;1;4;135;198;-16.3293555;-71.60218404
1.4.135.199;1;4;135;199;-16.32940735;-71.60212133
1.4.135.200;1;4;135;200;-16.32944818;-71.60205628
1.4.135.201;1;4;135;201;-16.32948127;-71.60199856
1.4.135.202;1;4;135;202;-16.32954764;-71.6019069
1.4.135.203;1;4;135;203;-16.32963889;-71.60194609
1.4.135.204;1;4;135;204;-16.32972341;-71.60197858
1.4.135.205;1;4;135;205;-16.32938984;-71.60184302
1.4.135.206;1;4;135;206;-16.32929489;-71.60193917
1.4.135.207;1;4;135;207;-16.32924855;-71.60199012
1.4.135.208;1;4;135;208;-16.32921109;-71.60205339
1.4.135.209;1;4;135;209;-16.32914564;-71.60209472
1.4.135.210;1;4;135;210;-16.32908096;-71.60216488
1.4.135.211;1;4;135;211;-16.3289361;-71.60203074
1.4.135.212;1;4;135;212;-16.32898014;-71.60196822
1.4.135.213;1;4;135;213;-16.32903256;-71.60190022
1.4.135.214;1;4;135;214;-16.32907452;-71.60185416
1.4.135.215;1;4;135;215;-16.32912119;-71.60176558
1.4.135.216;1;4;135;216;-16.32918545;-71.6016822
1.4.135.217;1;4;135;217;-16.32925113;-71.60173316
1.4.135.218;1;4;135;218;-16.32931754;-71.60180883
1.4.135.219;1;4;135;219;-16.32893529;-71.60175872
1.4.135.220;1;4;135;220;-16.32855285;-71.60182926
1.4.135.221;1;4;135;221;-16.32845677;-71.60193992
1.4.135.222;1;4;135;222;-16.3283516;-71.60243335
1.4.135.223;1;4;135;223;-16.32825611;-71.60232369
1.4.135.224;1;4;135;224;-16.32814445;-71.60225726
1.4.135.225;1;4;135;225;-16.32804668;-71.60216023
1.4.135.226;1;4;135;226;-16.32853119;-71.60139092
1.4.135.227;1;4;135;227;-16.32865909;-71.60144611
1.4.135.228;1;4;135;228;-16.32877505;-71.60150673
1.4.135.229;1;4;135;229;-16.32888096;-71.60157269
1.4.135.230;1;4;135;230;-16.32912645;-71.60122423
1.4.135.231;1;4;135;231;-16.32904468;-71.60116618
1.4.135.232;1;4;135;232;-16.32898174;-71.60110026
1.4.135.233;1;4;135;233;-16.32891717;-71.60105396
1.4.135.234;1;4;135;234;-16.3288059;-71.6009533
1.4.135.235;1;4;135;235;-16.32889712;-71.60083922
1.4.135.236;1;4;135;236;-16.32864004;-71.6007964
1.4.135.237;1;4;135;237;-16.32855538;-71.60072292
1.4.135.238;1;4;135;238;-16.32849079;-71.60065112
1.4.135.239;1;4;135;239;-16.32843148;-71.60061443
1.4.135.240;1;4;135;240;-16.3283961;-71.60055664
1.4.135.241;1;4;135;241;-16.32832695;-71.60053062
1.4.135.242;1;4;135;242;-16.32842502;-71.60042043
1.4.135.243;1;4;135;243;-16.3284618;-71.60036477
1.4.135.244;1;4;135;244;-16.32851794;-71.60030199
1.4.135.245;1;4;135;245;-16.32843036;-71.6000567
1.4.135.246;1;4;135;246;-16.32840107;-71.60009954
1.4.135.247;1;4;135;247;-16.32836351;-71.60016801
1.4.135.248;1;4;135;248;-16.32832313;-71.6002167
1.4.135.249;1;4;135;249;-16.3282797;-71.60027492
1.4.135.250;1;4;135;250;-16.32822783;-71.6003944
1.4.135.251;1;4;135;251;-16.32817999;-71.60035355
1.4.135.252;1;4;135;252;-16.32812236;-71.60030768
1.4.135.253;1;4;135;253;-16.32807545;-71.60026085
1.4.135.254;1;4;135;254;-16.32802054;-71.60021922
1.4.135.255;1;4;135;255;-16.32811096;-71.60012451
1.4.135.256;1;4;135;256;-16.32813831;-71.60007438
1.4.135.257;1;4;135;257;-16.32818206;-71.60000588
1.4.135.258;1;4;135;258;-16.32822953;-71.59993743
1.4.135.259;1;4;135;259;-16.32827724;-71.5998797
1.4.135.260;1;4;135;260;-16.32808883;-71.59972832
1.4.135.261;1;4;135;261;-16.32806758;-71.59978951
1.4.135.262;1;4;135;262;-16.32804714;-71.59991523
1.4.135.263;1;4;135;263;-16.32796827;-71.59985852
1.4.135.264;1;4;135;264;-16.32790272;-71.59979305
1.4.135.265;1;4;135;265;-16.32782407;-71.59972781
1.4.135.266;1;4;135;266;-16.3279263;-71.59966571
1.4.135.267;1;4;135;267;-16.3276896;-71.60005827
1.4.135.268;1;4;135;268;-16.32779369;-71.60046156
1.4.135.269;1;4;135;269;-16.32830109;-71.60089426
1.4.135.270;1;4;135;270;-16.32822559;-71.60100608
1.4.135.271;1;4;135;271;-16.32814474;-71.60111261
1.4.135.272;1;4;135;272;-16.32803495;-71.60122311
1.4.135.273;1;4;135;273;-16.32796034;-71.60132238
1.4.135.274;1;4;135;274;-16.32788186;-71.60144791
1.4.135.275;1;4;135;275;-16.32780502;-71.60183789
1.4.135.276;1;4;135;276;-16.3276763;-71.60175274
1.4.135.277;1;4;135;277;-16.32758494;-71.60164394
1.4.135.278;1;4;135;278;-16.3274459;-71.60153746
1.4.135.279;1;4;135;279;-16.32736647;-71.60144446
1.4.135.280;1;4;135;280;-16.32723365;-71.60135956
1.4.135.281;1;4;135;281;-16.32710859;-71.60126413
1.4.135.282;1;4;135;282;-16.32697799;-71.60117595
1.4.135.283;1;4;135;283;-16.32735901;-71.60101739
1.4.135.284;1;4;135;284;-16.32744299;-71.60091011
1.4.135.285;1;4;135;285;-16.32751987;-71.60077939
1.4.135.286;1;4;135;286;-16.32757622;-71.60065519
1.4.135.287;1;4;135;287;-16.32767791;-71.60053
1.4.135.288;1;4;135;288;-16.32756682;-71.59978131
1.4.135.289;1;4;135;289;-16.32751045;-71.59975125
1.4.135.290;1;4;135;290;-16.32744626;-71.59970767
1.4.135.291;1;4;135;291;-16.32738263;-71.59966367
1.4.135.292;1;4;135;292;-16.32732059;-71.59961785
1.4.135.293;1;4;135;293;-16.32739841;-71.59952055
1.4.135.294;1;4;135;294;-16.32744509;-71.59945505
1.4.135.295;1;4;135;295;-16.32748167;-71.59940056
1.4.135.296;1;4;135;296;-16.32751763;-71.59934899
1.4.135.297;1;4;135;297;-16.32771968;-71.59951193
1.4.135.298;1;4;135;298;-16.32768614;-71.59956632
1.4.135.299;1;4;135;299;-16.3276373;-71.59961968
1.4.135.300;1;4;135;300;-16.32759569;-71.59968438
1.4.135.301;1;4;135;301;-16.32736608;-71.59920309
1.4.135.302;1;4;135;302;-16.32732576;-71.59926082
1.4.135.303;1;4;135;303;-16.32728127;-71.59933211
1.4.135.304;1;4;135;304;-16.32724819;-71.59940046
1.4.135.305;1;4;135;305;-16.32717253;-71.59953071
1.4.135.306;1;4;135;306;-16.32712487;-71.59948106
1.4.135.307;1;4;135;307;-16.32704181;-71.59943138
1.4.135.308;1;4;135;308;-16.32699119;-71.59939337
1.4.135.309;1;4;135;309;-16.32693399;-71.59934469
1.4.135.310;1;4;135;310;-16.32687113;-71.59929388
1.4.135.311;1;4;135;311;-16.32703913;-71.59923358
1.4.135.312;1;4;135;312;-16.32709602;-71.59917729
1.4.135.313;1;4;135;313;-16.3271453;-71.5991359
1.4.135.314;1;4;135;314;-16.32721277;-71.59908599
1.4.135.315;1;4;135;315;-16.32671794;-71.59958431
1.4.135.316;1;4;135;316;-16.32734572;-71.60008155
1.4.135.317;1;4;135;317;-16.32725746;-71.60018222
1.4.135.318;1;4;135;318;-16.32717409;-71.60030254
1.4.135.319;1;4;135;319;-16.32707214;-71.60039382
1.4.135.320;1;4;135;320;-16.3270192;-71.60049809
1.4.135.321;1;4;135;321;-16.32692357;-71.60064659
1.4.135.322;1;4;135;322;-16.32673111;-71.60103126
1.4.135.323;1;4;135;323;-16.32665323;-71.60091542
1.4.135.324;1;4;135;324;-16.326554;-71.6008068
1.4.135.325;1;4;135;325;-16.32643985;-71.60071407
1.4.135.326;1;4;135;326;-16.32631814;-71.60059249
1.4.135.327;1;4;135;327;-16.32621247;-71.60050334
1.4.135.328;1;4;135;328;-16.32607646;-71.60038673
1.4.135.329;1;4;135;329;-16.32599317;-71.60030275
1.4.135.330;1;4;135;330;-16.32624617;-71.60005052
1.4.135.331;1;4;135;331;-16.32632013;-71.59992878
1.4.135.332;1;4;135;332;-16.32638105;-71.59982535
1.4.135.333;1;4;135;333;-16.32645631;-71.59972175
1.4.135.334;1;4;135;334;-16.32654193;-71.59960702
1.4.135.335;1;4;135;335;-16.32621397;-71.59934928
1.4.135.336;1;4;135;336;-16.32614257;-71.59947149
1.4.135.337;1;4;135;337;-16.32608288;-71.59954729
1.4.135.338;1;4;135;338;-16.32601018;-71.59965028
1.4.135.339;1;4;135;339;-16.32594517;-71.59974125
1.4.135.340;1;4;135;340;-16.32592152;-71.59993127
1.4.135.341;1;4;135;341;-16.32585439;-71.60003254
1.4.135.342;1;4;135;342;-16.32580193;-71.60010284
1.4.135.343;1;4;135;343;-16.32573701;-71.60017537
1.4.135.344;1;4;135;344;-16.32569023;-71.60023282
1.4.135.345;1;4;135;345;-16.32562911;-71.60030491
1.4.135.346;1;4;135;346;-16.32565843;-71.60005361
1.4.135.347;1;4;135;347;-16.32558296;-71.59997534
1.4.135.348;1;4;135;348;-16.32548262;-71.59989067
1.4.135.349;1;4;135;349;-16.32539681;-71.59980517
1.4.135.350;1;4;135;350;-16.32530408;-71.59972259
1.4.135.351;1;4;135;351;-16.32482124;-71.59961015
1.4.135.352;1;4;135;352;-16.32490477;-71.59943248
1.4.135.353;1;4;135;353;-16.32497962;-71.59931764
1.4.135.354;1;4;135;354;-16.32510721;-71.59920972
1.4.135.355;1;4;135;355;-16.32528757;-71.59917214
1.4.135.356;1;4;135;356;-16.32543753;-71.59915871
1.4.135.357;1;4;135;357;-16.3257406;-71.59919675
1.4.135.358;1;4;135;358;-16.32644053;-71.59929841
1.4.135.359;1;4;135;359;-16.32631303;-71.59920398
1.4.135.360;1;4;135;360;-16.32618478;-71.59910221
1.4.135.361;1;4;135;361;-16.32587822;-71.59895443
1.4.135.362;1;4;135;362;-16.3257392;-71.59895196
1.4.135.363;1;4;135;363;-16.32560708;-71.5989312
1.4.135.364;1;4;135;364;-16.3255306;-71.59897366
1.4.135.365;1;4;135;365;-16.32546721;-71.59898157
1.4.135.366;1;4;135;366;-16.32538911;-71.5989801
1.4.135.367;1;4;135;367;-16.32530388;-71.59897443
1.4.135.368;1;4;135;368;-16.32523443;-71.598981
1.4.135.369;1;4;135;369;-16.32514321;-71.59898363
1.4.135.370;1;4;135;370;-16.32507697;-71.59897249
1.4.135.371;1;4;135;371;-16.32495364;-71.59898243
1.4.135.372;1;4;135;372;-16.32462478;-71.59900069
1.4.135.373;1;4;135;373;-16.32441903;-71.5992335
1.4.134.1;1;4;134;1;-16.34233604;-71.60701798
1.4.134.2;1;4;134;2;-16.34229053;-71.60693159
1.4.134.3;1;4;134;3;-16.34222676;-71.60686942
1.4.134.4;1;4;134;4;-16.34212539;-71.60675633
1.4.134.5;1;4;134;5;-16.34206911;-71.60667614
1.4.134.6;1;4;134;6;-16.34200369;-71.6066124
1.4.134.7;1;4;134;7;-16.3419458;-71.60654352
1.4.134.8;1;4;134;8;-16.34188915;-71.60646267
1.4.134.9;1;4;134;9;-16.34204643;-71.60632419
1.4.134.10;1;4;134;10;-16.34210745;-71.60638335
1.4.134.11;1;4;134;11;-16.34217144;-71.6064545
1.4.134.12;1;4;134;12;-16.34224811;-71.60650121
1.4.134.13;1;4;134;13;-16.34229378;-71.60658091
1.4.134.14;1;4;134;14;-16.34230689;-71.60678028
1.4.134.15;1;4;134;15;-16.3417481;-71.60656974
1.4.134.16;1;4;134;16;-16.34180694;-71.60664296
1.4.134.17;1;4;134;17;-16.34187388;-71.6067014
1.4.134.18;1;4;134;18;-16.34191901;-71.60677299
1.4.134.19;1;4;134;19;-16.34198515;-71.60682688
1.4.134.20;1;4;134;20;-16.34202303;-71.60689895
1.4.134.21;1;4;134;21;-16.34207017;-71.606958
1.4.134.22;1;4;134;22;-16.34213045;-71.60701758
1.4.134.23;1;4;134;23;-16.34217971;-71.60709399
1.4.134.24;1;4;134;24;-16.34222807;-71.60715956
1.4.134.25;1;4;134;25;-16.34227529;-71.60722022
1.4.134.26;1;4;134;26;-16.34234689;-71.6072799
1.4.134.27;1;4;134;27;-16.34231962;-71.60736526
1.4.134.28;1;4;134;28;-16.3422371;-71.60750039
1.4.134.29;1;4;134;29;-16.34217613;-71.60742237
1.4.134.30;1;4;134;30;-16.34212638;-71.60736217
1.4.134.31;1;4;134;31;-16.34207071;-71.60729271
1.4.134.32;1;4;134;32;-16.34201842;-71.60723045
1.4.134.33;1;4;134;33;-16.34197882;-71.60717163
1.4.134.34;1;4;134;34;-16.34193349;-71.60709752
1.4.134.35;1;4;134;35;-16.34187499;-71.60703448
1.4.134.36;1;4;134;36;-16.34180938;-71.60696732
1.4.134.37;1;4;134;37;-16.34176832;-71.60690424
1.4.134.38;1;4;134;38;-16.34172549;-71.60684532
1.4.134.39;1;4;134;39;-16.34166226;-71.60679689
1.4.134.40;1;4;134;40;-16.34159211;-71.60673194
1.4.134.41;1;4;134;41;-16.34149778;-71.60716737
1.4.134.42;1;4;134;42;-16.34166992;-71.60731506
1.4.134.43;1;4;134;43;-16.34162596;-71.60737773
1.4.134.44;1;4;134;44;-16.34157558;-71.60745746
1.4.134.45;1;4;134;45;-16.34151856;-71.60752545
1.4.134.46;1;4;134;46;-16.34146185;-71.60760116
1.4.134.47;1;4;134;47;-16.34136433;-71.60770547
1.4.134.48;1;4;134;48;-16.34108014;-71.60770203
1.4.134.49;1;4;134;49;-16.34114882;-71.60760799
1.4.134.50;1;4;134;50;-16.34122084;-71.60752571
1.4.134.51;1;4;134;51;-16.34127337;-71.60745396
1.4.134.52;1;4;134;52;-16.34133694;-71.607374
1.4.134.53;1;4;134;53;-16.34139886;-71.60731171
1.4.134.54;1;4;134;54;-16.34144753;-71.60723964
1.4.134.55;1;4;134;55;-16.34133724;-71.60703018
1.4.134.56;1;4;134;56;-16.34128044;-71.60710114
1.4.134.57;1;4;134;57;-16.34122503;-71.60717611
1.4.134.58;1;4;134;58;-16.34117402;-71.60724609
1.4.134.59;1;4;134;59;-16.34113422;-71.60730085
1.4.134.60;1;4;134;60;-16.34106737;-71.60739451
1.4.134.61;1;4;134;61;-16.34101519;-71.60746594
1.4.134.62;1;4;134;62;-16.34095431;-71.60752064
1.4.134.63;1;4;134;63;-16.34090846;-71.60762055
1.4.134.64;1;4;134;64;-16.34080928;-71.60755379
1.4.134.65;1;4;134;65;-16.34069237;-71.60745121
1.4.134.66;1;4;134;66;-16.34075262;-71.60738213
1.4.134.67;1;4;134;67;-16.34080826;-71.6073073
1.4.134.68;1;4;134;68;-16.3408606;-71.60723203
1.4.134.69;1;4;134;69;-16.34091347;-71.60716113
1.4.134.70;1;4;134;70;-16.34098015;-71.60709109
1.4.134.71;1;4;134;71;-16.34104079;-71.60701008
1.4.134.72;1;4;134;72;-16.34109255;-71.60693835
1.4.134.73;1;4;134;73;-16.34113616;-71.60685875
1.4.134.74;1;4;134;74;-16.34118887;-71.60691105
1.4.134.75;1;4;134;75;-16.34097983;-71.60674823
1.4.134.76;1;4;134;76;-16.34094227;-71.60681318
1.4.134.77;1;4;134;77;-16.34088556;-71.60688316
1.4.134.78;1;4;134;78;-16.34082595;-71.60695813
1.4.134.79;1;4;134;79;-16.34076791;-71.60703482
1.4.134.80;1;4;134;80;-16.3407176;-71.6071154
1.4.134.81;1;4;134;81;-16.34065643;-71.60717149
1.4.134.82;1;4;134;82;-16.34058833;-71.60725031
1.4.134.83;1;4;134;83;-16.34052943;-71.60732222
1.4.134.84;1;4;134;84;-16.34039483;-71.60718481
1.4.134.85;1;4;134;85;-16.34043547;-71.60711489
1.4.134.86;1;4;134;86;-16.34049449;-71.60703966
1.4.134.87;1;4;134;87;-16.34054446;-71.60696107
1.4.134.88;1;4;134;88;-16.34059081;-71.60689017
1.4.134.89;1;4;134;89;-16.34065048;-71.60680068
1.4.134.90;1;4;134;90;-16.34070452;-71.60672654
1.4.134.91;1;4;134;91;-16.34076599;-71.60664945
1.4.134.92;1;4;134;92;-16.34080238;-71.60658478
